rank,repo,stars,star_delta_1d,star_delta_7d,star_delta_30d,trend_score,trend,category,description,language,license,forks,open_issues,agents,last_push_date,url
1,Imbad0202/academic-research-skills,49212,149,942,5747,1187.92,Hot,Paper Writing,Academic Research Skills for Claude Code: research → write → review → revise → finalize,Python,Other,3818,35,claude-code,2026-09-23,https://github.com/Imbad0202/academic-research-skills
2,K-Dense-AI/scientific-agent-skills,46196,196,1075,12005,1346.89,Hot,Discipline Specific,"Turn any AI agent into an AI Scientist. The #1 Agent Skills library for science, used by 190,000+ scientists worldwide. 165 ready-to-use validated skills plus 100+ scientific databases covering biology, chemistry, medicine, and drug discovery. Compatible with Cursor, Claude Code, Codex, Pi, Antigravity, and the open Agent Skills standard.",Python,MIT License,4185,15,claude-code|codex|cursor,2026-09-21,https://github.com/K-Dense-AI/scientific-agent-skills
3,Yuan1z0825/nature-skills,44091,234,1826,7386,2249.94,Hot,Deep Research,符合nature论文学术表达和科研绘图的Skill,Python,Apache License 2.0,2325,0,codex,2026-09-22,https://github.com/Yuan1z0825/nature-skills
4,wanshuiyin/Auto-claude-code-research-in-sleep,16542,57,357,1488,481.13,Hot,Discipline Specific,"ARIS ⚔️ (Auto-Research-In-Sleep) — Lightweight Markdown-only skills for autonomous ML research: cross-model review loops, idea discovery, and experiment automation. No framework, no lock-in — works with Claude Code, Codex, OpenClaw, or any LLM agent.",Python,MIT License,1406,70,claude-code|codex|mcp,2026-09-18,https://github.com/wanshuiyin/Auto-claude-code-research-in-sleep
5,Orchestra-Research/AI-Research-SKILLs,12963,30,242,992,323.3,Hot,Deep Research,Comprehensive open-source library of AI research and engineering skills for any AI model. Package the skills and your claude code/codex/gemini agent will be an AI research agent with full horsepower. Maintained by Orchestra Research.,TeX,MIT License,927,23,claude-code|codex|gemini,2026-06-16,https://github.com/Orchestra-Research/AI-Research-SKILLs
6,Imbad0202/academic-research-skills-codex,11499,90,523,2361,680.47,Hot,General Research,Codex-native Academic Research Skills suite for human-in-the-loop academic research workflows,Python,Other,499,0,codex,2026-09-16,https://github.com/Imbad0202/academic-research-skills-codex
7,hoochanlon/hamuleite,9758,8,72,72,137.84,Hot,Discipline Specific,🌊深度整合全球顶尖学术、金融与教育资源：学术板块汇聚 JSTOR、Taylor & Francis、剑桥大学出版社等权威平台的论文，并接入 Z-Library 影子图书馆的海量电子书；教育板块收录香港、新加坡从小学到高中以及大学学科教科书；金融板块则聚合香橼、摩根、野村等顶级机构的深度研报，只为打破信息孤岛，构建知识平权普惠知识库。,Jupyter Notebook,,1900,0,,2026-09-21,https://github.com/hoochanlon/hamuleite
8,HKUSTDial/Supervisor-Skills,7450,55,396,1566,523.73,Hot,Discipline Specific,将博导十年科研经验炼化为可直接调用的 AI 技能。从 Idea 构思到论文投稿，你的 AI 科研副导师。,Python,Other,464,2,,2026-09-05,https://github.com/HKUSTDial/Supervisor-Skills
9,Master-cai/Research-Paper-Writing-Skills,7048,22,205,802,276.79,Hot,Discipline Specific,"Skill package for ML/CV/NLP paper writing, curated and adapted from Prof. Peng Sida's open notes for Codex, Claude Code, and Gemini.",,MIT License,331,1,claude-code|codex|gemini,2026-06-23,https://github.com/Master-cai/Research-Paper-Writing-Skills
10,jihe520/MathModelAgent,6066,151,477,2370,622.56,Hot,Discipline Specific,"🤖📐专为数学建模设计的 Agent & skills ,自动完成数学建模，生成一份完整的可以直接提交的论文。 An Agent Designed for Mathematical Modeling ,Automatically complete mathmodel and generate a complete paper ready for submission.",Python,,442,42,,2026-09-22,https://github.com/jihe520/MathModelAgent
11,brycewang-stanford/Auto-Empirical-Research-Skills,4309,230,490,789,637.12,Hot,Discipline Specific,"🔬 A curated collection of 23,000+ agent skills for empirical research across 8 social science disciplines. | 精选 23,000+ AI Agent 技能库，覆盖8大社会科学学科的实证研究。CoPaper.AI 20分钟完成一篇可复现的规范实证论文，并支持用户上传 Skills。-- Maintained by CoPaper.AI from Stanford REAP.",Stata,Other,521,0,,2026-09-21,https://github.com/brycewang-stanford/Auto-Empirical-Research-Skills
